case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
ES051/049,NA,2000,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,North Bay,NA,NA,NA,drowning,NA,identified,NA,NA,male,30,Morocco,NA,NA,NA,NA
ES051/050,NA,2000,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,North Bay,more than 1 month,NA,NA,drowning,NA,unidentified,NA,"unidentified male cadaver, black race",male,NA,NA,black,NA,NA,NA
ES051/051,NA,2000,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,Ceuta,NA,NA,NA,drowning,NA,unidentified,NA,"unidentified male cadaver, arab race",male,NA,NA,arab,NA,NA,NA
ES051/052,NA,2000,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,Ceuta,NA,NA,NA,NA,NA,unidentified,NA,NA,NA,30,Senegal,NA,NA,NA,NA
ES051/053,NA,2000,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,"sea, North Bay",NA,died between 25/11/2000 and 5/12/2000,NA,drowning,NA,unidentified,NA,unidentified male cadaver,male,NA,NA,NA,NA,NA,NA
ES003/077,NA,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Alpartate Bolonia,NA,NA,NA,drowning,NA,unidentified,NA,human remains,NA,NA,NA,NA,NA,NA,NA
ES003/078,Cadiz 16,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,NA,drowning,anoxia,identified,NA,NA,male,33,Morocco,NA,NA,NA,NA
ES003/079,Cadiz 16,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,anoxia,identified,NA,NA,male,21,Morocco,NA,NA,NA,NA
ES003/080,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Jabonera,NA,NA,NA,drowning,anoxia,identified,NA,cadaver number 6,male,15,Morocco,NA,NA,NA,NA
ES003/081,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Jabonera,NA,NA,NA,drowning,anoxia,identified,NA,cadaver number 4,NA,23,Morocco,NA,NA,NA,NA
ES003/082,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Jabonera,NA,NA,NA,drowning,anoxia,identified,NA,cadaver number 5,male,43,Morocco,NA,NA,NA,NA
ES003/083,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Jabonera,NA,NA,NA,drowning,anoxia,identified,NA,cadaver number 1,male,17,Morocco,NA,NA,NA,NA
ES003/084,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Jabonera,NA,NA,NA,drowning,anoxia,identified,NA,cadaver number 2,NA,20,Morocco,NA,NA,NA,NA
ES003/085,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Jabonera,NA,NA,NA,drowning,anoxia,identified,NA,NA,male,30,Morocco,NA,NA,NA,NA
ES003/087,Cadiz 17*,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Jabonera,NA,NA,NA,NA,presumed drowning,unidentified,NA,unidentified cadaver,male,32,NA,NA,NA,NA,advanced decomposition
ES003/089,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach la Jabonera,NA,NA,NA,drowning,anoxia,identified,NA,NA,NA,22,NA,NA,NA,NA,NA
ES003/090,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach la Jabonera,NA,NA,NA,drowning,anoxia,unidentified,NA,"unidentified, probably north African, number 10",NA,NA,NA,North African,NA,NA,NA
ES003/091,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach la Jabonera,NA,NA,NA,drowning,anoxia,unidentified,NA,"unidentified, probably north African, number 8",NA,NA,NA,North African,NA,NA,NA
ES003/092,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach la Jabonera,NA,NA,NA,drowning,anoxia,unidentified,NA,"unidentified, probably north African, number 3",NA,NA,NA,North African,NA,NA,NA
ES003/093,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2001,beach Jabonera,NA,4 weeks,NA,NA,drowning,NA,unidentified,NA,unidentified male,male,22,NA,NA,NA,NA,NA
ES003/094,Cadiz 17,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2001,beach Jabonera,NA,4 weeks,NA,NA,drowning,NA,unidentified,NA,unidentified male,male,27,NA,NA,NA,NA,NA
ES003/096,NA,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES003/095,Cadiz 19,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Cueva Zorra,NA,NA,NA,drowning,NA,identified,NA,NA,male,26,Morocco,NA,NA,NA,NA
ES003/098,Cadiz 19,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Cueva Zorra,NA,NA,NA,drowning,NA,identified,NA,NA,NA,39,Morocco,NA,NA,NA,NA
ES003/099,Cadiz 19,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,beach,Cueva Zorra,NA,NA,NA,drowning,NA,identified,NA,NA,female,NA,Morocco,NA,NA,NA,NA
ES003/100,Cadiz 19,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,beach,Cueva Zorra,NA,NA,NA,drowning,NA,identified,NA,NA,male,NA,Morocco,NA,NA,NA,NA
ES003/101,Cadiz 20,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Cala Fuente,NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES003/102,Cadiz 20,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,beach,Cala Fuente,NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES003/103,NA,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,NA,drowning,NA,identified,NA,NA,NA,28,Morocco,NA,NA,NA,NA
ES003/105,NA,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,"on board a boat, Tarifa",NA,NA,sinking boat,drowning,NA,identified,NA,NA,NA,33,Morocco,NA,NA,NA,NA
ES003/106,NA,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Punta Paloma,NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES003/107,NA,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Punta Camarina,NA,NA,NA,drowning,NA,identified,NA,NA,male,45,Morocco,NA,NA,NA,NA
ES003/108,NA,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Jaboneras,NA,NA,NA,drowning,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES003/109,NA,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Torre Tia Maria,NA,NA,NA,drowning,NA,identified,NA,NA,NA,24,Morocco,NA,NA,NA,NA
ES003/111,Cadiz 21,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach La Caleta,NA,NA,NA,drowning,NA,identified,NA,NA,male,20,Morocco,NA,NA,NA,NA
ES003/112,Cadiz 21,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach La Caleta,NA,NA,NA,drowning,NA,identified,NA,NA,male,29,Morocco,NA,NA,NA,NA
ES003/113,Cadiz 21,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach La Caleta,NA,NA,NA,drowning,NA,identified,NA,NA,male,NA,Morocco,NA,NA,NA,NA
ES003/114,Cadiz 21,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach La Caleta,NA,NA,NA,drowning,NA,identified,NA,NA,NA,NA,Morocco,NA,NA,NA,NA
ES003/117,Cadiz 21,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach La Caleta,NA,NA,NA,drowning,NA,identified,NA,NA,NA,29,Morocco,NA,NA,NA,NA
ES003/115,Cadiz 22,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Los Carriles,NA,NA,NA,drowning,NA,identified,NA,NA,NA,23,Morocco,NA,NA,NA,NA
ES003/116,Cadiz 22,2001,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,beach Los Carriles,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 2,NA,NA,NA,NA,NA,NA,NA
ES007/069,NA,2001,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,"sea, Strait of Gibraltar",NA,NA,NA,NA,NA,identified,NA,NA,NA,23,Morocco,NA,NA,NA,NA
ES007/071,NA,2001,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,"beach Varadero, Algeciras",NA,NA,NA,NA,NA,unidentified,NA,undocumented cadaver remains,NA,NA,NA,NA,NA,NA,NA
ES007/073,NA,2001,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,"Zona de la Bocana, Algeciras",NA,NA,NA,drowning,NA,identified,NA,NA,male,17,Morocco,NA,NA,NA,NA
ES007/074,Cadiz 32*,2001,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,NA,NA,NA,shipwreck of a boat in high seas,NA,NA,unidentified,NA,male undocumented,male,NA,NA,NA,NA,NA,NA
ES007/075,Cadiz 32*,2001,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,NA,NA,NA,shipwreck of a boat in high seas,NA,NA,unidentified,NA,female unidentified cadaver,female,NA,NA,NA,NA,NA,NA
ES007/077,NA,2001,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,"beach Getares, Algeciras",NA,NA,NA,drowning,NA,identified,NA,NA,male,22,Morocco,NA,NA,NA,NA
ES007/078,NA,2001,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras port,NA,NA,NA,injury sustained from car accident,NA,identified,NA,NA,NA,30,Morocco,NA,NA,NA,NA
ES007/079,NA,2001,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,"breakwater Puntos Roca, Algeciras",NA,NA,NA,drowning,dehydration,unidentified,NA,"male, unidentified",male,NA,NA,NA,NA,NA,NA
ES014/012,NA,2001,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,22,NA,Maghreb,NA,NA,NA
ES014/013,NA,2001,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,NA,coast of Barbate,NA,NA,NA,drowning,NA,identified,NA,NA,male,32,Morocco,NA,NA,NA,NA
ES049/003,NA,2001,Spain,Murcia,Cartagena,Western Mediterranean (sea),NA,NA,sea,NA,NA,NA,drowning,NA,identified,NA,NA,NA,21,NA,NA,NA,NA,NA
ES155/001,NA,2001,Spain,Alicante,Orihuela,Western Mediterranean (sea),NA,NA,Orihuela,NA,NA,NA,NA,NA,identified,NA,NA,male,35,Morocco,NA,NA,NA,NA
ES155/006,NA,2001,Spain,Alicante,Orihuela,Western Mediterranean (sea),NA,NA,Orihuela,NA,NA,NA,NA,NA,unidentified,NA,"cadaver, unidentified male",male,NA,NA,NA,NA,NA,NA
ES156/003,NA,2001,Spain,Alicante,Torrevieja,Western Mediterranean (sea),NA,maritime promenade,Torrevieja,NA,NA,NA,NA,NA,identified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES147/001,NA,2001,Spain,Las Palmas,"Fuerteventura, Antigua",Atlantic,NA,NA,Antigua,NA,NA,sinking boat,drowning,NA,identified,NA,NA,NA,32,Morocco,NA,NA,NA,NA
ES147/002,NA,2001,Spain,Las Palmas,"Fuerteventura, Antigua",Atlantic,NA,cliff,between Punta Lagueta and Punta Salina,NA,NA,NA,"injury, polytrauma",NA,identified,NA,NA,male,23,NA,NA,NA,NA,NA
ES149/001,NA,2001,Spain,Las Palmas,"Fuerteventura, Puerto del Rosario",Atlantic,NA,NA,"beach de las Salinas del Carmen, Antigua, Las Palmas",NA,NA,NA,drowning,NA,unidentified,NA,"unidentified male, cadaver number 2",male,NA,NA,NA,NA,NA,NA
ES150/001,Las Palmas 22,2001,Spain,Las Palmas,"Fuerteventura, Tuineje",Atlantic,NA,beach,"beach, Aceiton, Gran Tarajal",NA,NA,NA,drowning,NA,unidentified,NA,young male cadaver number 1,male,22,NA,black,NA,NA,NA
ES150/002,Las Palmas 22,2001,Spain,Las Palmas,"Fuerteventura, Tuineje",Atlantic,NA,beach,"beach, Aceiton, Gran Tarajal",NA,NA,NA,drowning,NA,unidentified,NA,young male cadaver number 2,male,27,NA,black,NA,NA,NA
ES150/003,Las Palmas 22,2001,Spain,Las Palmas,"Fuerteventura, Tuineje",Atlantic,NA,beach,"beach, Aceiton, Gran Tarajal",NA,NA,NA,drowning,NA,unidentified,NA,male black race cadaver number 3,male,NA,NA,black / Sub-Saharan African,NA,NA,NA
ES151/002,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,unidentified,NA,found unidentified cadaver,NA,NA,NA,NA,NA,NA,NA
ES151/003,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,unidentified,NA,found unidentified cadaver,NA,NA,NA,NA,NA,NA,NA
ES151/004,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,unidentified,NA,found unidentified cadaver,NA,NA,NA,NA,NA,NA,NA
ES151/005,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,identified,NA,found unidentified cadaver,male,56,Senegal,NA,NA,NA,NA
ES151/006,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,unidentified,NA,found unidentified cadaver,NA,NA,NA,NA,NA,NA,NA
ES151/007,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,identified,NA,found unidentified cadaver,male,24,Senegal,NA,NA,NA,NA
ES151/008,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,unidentified,NA,found unidentified cadaver,NA,NA,NA,NA,NA,NA,NA
ES151/009,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,unidentified,NA,found unidentified cadaver,NA,NA,NA,NA,NA,NA,NA
ES151/010,Las Palmas 29,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,Lobos island,NA,NA,NA,drowning,NA,unidentified,NA,found unidentified cadaver,NA,NA,NA,NA,NA,NA,NA
ES151/011,NA,2001,Spain,Las Palmas,"Fuerteventura, La Oliva",Atlantic,NA,NA,"beach Poris, La Oliva",NA,NA,jumped from a patera,drowning,NA,identified,NA,NA,NA,21,Morocco,NA,NA,NA,NA
ES052/060,NA,2001,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,"port, Melilla",NA,NA,NA,drowning,cardiorespiratory arrest,identified,NA,NA,NA,32,Iraq,NA,NA,NA,violent accident
ES052/061,NA,2001,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,"Cortados de Horcas Coloradas, Melilla",NA,NA,NA,drowning,cardiorespiratory arrest,identified,NA,NA,NA,29,Algeria,NA,NA,NA,drowned in salt water
ES052/062,NA,2001,Spain,Melilla,Melilla,Western Mediterranean (land),NA,sea,NA,NA,NA,NA,NA,NA,identified,NA,NA,male,27,NA,NA,NA,NA,decomposed
ES052/063,NA,2001,Spain,Melilla,Melilla,Western Mediterranean (land),NA,sea,"sea, Melilla",NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,27,NA,NA,NA,NA,NA
ES052/064,NA,2001,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,"hospital Comarcal, Melilla",NA,NA,NA,drowning,NA,unidentified,NA,NA,male,NA,Cameroon,NA,NA,NA,"accident, drowned in salt water"
ES052/065,NA,2001,Spain,Melilla,Melilla,Western Mediterranean (land),2001,beach Horcas Coloradas near the Aguadu zone,Melilla,NA,NA,NA,NA,NA,unidentified,NA,unknown,male,27,NA,Central African,NA,1.75m,NA
ES052/079,NA,2001,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,hospital Comarcal,NA,NA,NA,NA,NA,unidentified,NA,unknown,male,NA,NA,NA,NA,NA,NA
IT043/027,NA,2001,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2001,"Cala Francese, Lampedusa",NA,40 hours,found by Coast Guard boat CP818 at 11:01,NA,drowning,injury to the head,unidentified,NA,NA,male,NA,NA,white,"clothes, shoes","1.65m, 60kg",NA
IT068/015,NA,2001,Italy,"Sicily, Trapani",Pantelleria,Central Mediterranean,NA,NA,"sea, Pantelleria",NA,NA,NA,NA,NA,identified,NA,NA,male,21,Tunisia,NA,NA,NA,NA
IT076/001,Sicily 6*,2001,Italy,"Sicily, Trapani",Trapani,Central Mediterranean,2001,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown/stranger,NA,NA,NA,NA,NA,NA,NA
IT076/003,Sicily 6*,2001,Italy,"Sicily, Trapani",Trapani,Central Mediterranean,2001,"sea, about 1n.mi. from beach Cala Rossa, Favignana island",NA,NA,NA,NA,NA,NA,unidentified,NA,unknown/stranger,NA,NA,NA,NA,NA,NA,NA
IT076/002,NA,2001,Italy,"Sicily, Trapani",Trapani,Central Mediterranean,2001,"sea, near Levanzo island",NA,NA,NA,NA,NA,NA,unidentified,NA,unknown/stranger,NA,NA,NA,NA,NA,NA,NA
IT081/017,NA,2001,Italy,"Sicily, Siracusa",Noto,Central Mediterranean,NA,NA,NA,NA,NA,NA,dehydration,NA,identified,NA,NA,male,29,NA,NA,NA,NA,NA
IT089/004,NA,2001,Italy,"Sicily, Ragusa",Ragusa,Central Mediterranean,2001,contrada Rondello,NA,NA,NA,NA,NA,NA,identified,NA,NA,male,31,Tunisia,NA,NA,NA,NA
IT126/031,NA,2001,Italy,"Puglia, Lecce",Otranto,Adriatic (sea),NA,NA,"port Badisco, Otranto",NA,NA,NA,NA,NA,identified,NA,NA,male,26,Albania,NA,NA,NA,NA
IT138/050,NA,2001,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,"beach Frigole, near the University",NA,NA,NA,NA,NA,identified,NA,NA,male,37,Albania,NA,NA,NA,NA
IT138/052,NA,2001,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,"hospital Fazzi, Via Moscati",NA,NA,NA,NA,NA,identified,NA,NA,male,22,Albania,NA,NA,NA,NA
IT138/053,NA,2001,Italy,"Puglia, Lecce",Lecce,Adriatic (sea),NA,NA,"near Frigole, Adriatic Sea",NA,NA,NA,NA,NA,identified,NA,NA,female,21,Albania,NA,NA,NA,NA
IT147/001,Puglia 16,2001,Italy,"Puglia, BAT",Trani,Adriatic (sea),NA,NA,Trani,NA,NA,NA,drowning,NA,identified,NA,NA,male,NA,Albania,NA,NA,NA,NA
IT147/002,Puglia 16,2001,Italy,"Puglia, BAT",Trani,Adriatic (sea),NA,NA,Trani,NA,NA,NA,drowning,NA,identified,NA,NA,male,20,Albania,NA,NA,NA,NA
IT147/003,Puglia 16,2001,Italy,"Puglia, BAT",Trani,Adriatic (sea),NA,sea,Trani,NA,NA,NA,drowning,NA,identified,NA,NA,male,27,Albania,NA,NA,NA,NA
IT147/004,Puglia 16,2001,Italy,"Puglia, BAT",Trani,Adriatic (sea),NA,sea,Trani,NA,NA,NA,drowning,NA,identified,NA,NA,male,24,Albania,NA,NA,NA,NA
IT147/005,Puglia 16,2001,Italy,"Puglia, BAT",Trani,Adriatic (sea),NA,sea,Trani,NA,NA,NA,drowning,NA,identified,NA,NA,male,20,Albania,NA,NA,NA,NA
IT150/023,Puglia 24,2001,Italy,"Puglia, Brindisi",Brindisi,Adriatic (sea),2001,"on board Sera (registered in Turkey), port of Brindisi",NA,NA,NA,NA,inhalation of toxic gas,NA,identified,NA,NA,male,37,Tunisia,white,NA,NA,NA
IT150/024,Puglia 24,2001,Italy,"Puglia, Brindisi",Brindisi,Adriatic (sea),2001,"on board Sera (registered in Turkey), port of Brindisi",NA,NA,NA,NA,inhalation of toxic gas,NA,identified,NA,unidentified cadaver,male,24,Tunisia,white,NA,NA,NA
IT150/025,NA,2001,Italy,"Puglia, Brindisi",Brindisi,Adriatic (sea),NA,NA,Brindisi,NA,NA,NA,NA,NA,identified,NA,NA,male,46,Albania,NA,NA,NA,NA
IT126/033,NA,2001,Italy,"Puglia, Lecce",Otranto,Adriatic (sea),2001,"Frassanito, Otranto",NA,NA,NA,NA,NA,NA,unidentified,NA,unknown female,female,22,Albania,NA,NA,NA,NA
IT177/012,NA,2001,Italy,"Sicily, Palermo",Palermo,Central Mediterranean,NA,NA,Palermo port,NA,NA,NA,NA,NA,identified,NA,NA,male,33,Morocco,NA,NA,NA,NA
IT214/002,NA,2001,Italy,"Calabria, Crotone",Crotone,Central Mediterranean,NA,NA,on board oil tanker Ackani,NA,NA,NA,NA,NA,identified,NA,NA,female,27,Turkey,Kurdish,NA,NA,NA
GR082/006,NA,2001,Greece,Evros,Feres,Eastern Mediterranean (land),NA,NA,"rural area Ambelia, Gemisti, Evros",NA,NA,NA,heart attack,pulmonary edema,identified,NA,NA,male,47,Iraq,NA,NA,NA,NA
GR154/003,Evros 23,2001,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2001,"minefield, borderzone, Gemisti area, Feres",NA,2 months,NA,NA,mine explosion,NA,unidentified,NA,unidentified,male,30,NA,NA,NA,NA,NA
GR154/004,Evros 23,2001,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2001,"minefield, borderzone, Gemisti area, Feres",NA,2 months,NA,NA,mine explosion,NA,unidentified,NA,unidentified,male,30,NA,NA,NA,NA,NA
GR154/005,NA,2001,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2001,"minefield, borderzone, Gemisti area, Feres",NA,2 days,NA,NA,mine explosion,NA,unidentified,NA,unidentified,male,32,NA,NA,NA,NA,NA
GR154/026,NA,2001,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2003,"river Evros, border area between N.Vyssa and Orestiada",NA,more than 2 years,NA,NA,undetermined due to decomposition,NA,unidentified,NA,human skull,male,30,NA,NA,NA,NA,NA
GR154/027,NA,2001,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2003,NA,NA,2 years,NA,NA,mine explosion,NA,unidentified,NA,human skull,male,30,NA,NA,NA,NA,NA
GR130/001,NA,2001,Greece,North Aegean,"Chios, Chios",Eastern Mediterranean (sea),2001,"sea, Karfas","sea, Karfas",NA,NA,NA,drowning,NA,identified,NA,NA,male,35,Afghanistan,NA,NA,NA,NA
GR147/001,North Aegean 13,2001,Greece,North Aegean,"Lesvos, Thermi",Eastern Mediterranean (sea),NA,Niselia Thermis,sea,42-45 hours,NA,NA,drowning,NA,unidentified,first name provided,NA,male,35,Afghanistan,NA,NA,NA,NA
GR147/002,North Aegean 13,2001,Greece,North Aegean,"Lesvos, Thermi",Eastern Mediterranean (sea),NA,Niselia Thermis,sea,42-45 hours,NA,NA,drowning,NA,identified,NA,NA,male,16,Afghanistan,NA,NA,NA,NA
GR150/001,North Aegean 13,2001,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2001,"sea, Villa Pamfilon",sea,42 hours,NA,NA,drowning,NA,identified,NA,NA,male,30,Afghanistan,NA,NA,NA,NA
GR150/002,North Aegean 13,2001,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2001,NA,NA,5 days,NA,NA,drowning,NA,identified,NA,NA,male,25,Afghanistan,NA,NA,NA,NA
GR150/003,North Aegean 13,2001,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2001,NA,NA,15 days,NA,NA,drowning,NA,identified,NA,NA,male,25,Afghanistan,NA,NA,NA,NA
GR104/026,NA,2001,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),2001,"sea, Kos",NA,NA,NA,NA,drowning,NA,identified,NA,NA,male,NA,NA,Central Asian,NA,NA,NA
GR111/019,NA,2001,Greece,Dodecanese,Rhodes,Eastern Mediterranean (sea),2001,"sea, Fanon Rodou",NA,45 days,NA,NA,undetermined due to decomposition,NA,unidentified,NA,unidentified man,male,NA,NA,NA,NA,NA,NA
GR001/001,NA,2001,Greece,Cyclades,"Syros, Ermoupolis",Eastern Mediterranean (sea),2001,islet Mermigas,NA,NA,NA,NA,drowning,hypothermia,unidentified,NA,unidentified corpse,male,NA,NA,NA,NA,NA,NA
ES051/054,NA,2001,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,"beach El Chorrillo, Ceuta",NA,NA,NA,drowning,NA,unidentified,NA,"unidentified male cadaver, white race",male,NA,NA,white,NA,NA,NA
ES051/055,NA,2001,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,Ceuta,NA,NA,NA,sudden death,NA,identified,NA,NA,male,25,Guinea,NA,NA,NA,NA
ES051/056,NA,2001,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,Ceuta,NA,NA,NA,drowning,NA,unidentified,NA,"unidentified male cadaver, white race",male,NA,NA,white,NA,NA,NA
ES051/057,NA,2001,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,sea,NA,NA,NA,drowning,NA,unidentified,NA,"unidentified male, arab race",male,NA,NA,arab,NA,NA,NA
ES051/058,NA,2001,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,"sea, Almadraba",NA,NA,NA,drowning,injury to the neck,unidentified,NA,"unidentified male cadaver, arab race",male,NA,NA,arab,NA,NA,NA
ES051/059,NA,2001,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,dock Poniente,NA,NA,NA,drowning,NA,unidentified,NA,"unidentified male cadaver, arab race",male,NA,NA,arab,NA,NA,NA
ES003/110,NA,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Torre del Guadalmesi,NA,NA,NA,drowning,NA,identified,NA,NA,NA,24,Morocco,NA,NA,NA,NA
ES003/119,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 1,NA,NA,NA,NA,NA,NA,NA
ES003/120,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,"sea, Barranco Hondo",NA,NA,NA,NA,drowning,NA,identified,NA,cadaver number 3,NA,30,Morocco,NA,NA,NA,NA
ES003/121,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 4,NA,NA,NA,NA,NA,NA,NA
